Enter an url : [INFO] href =  /news/huffpolitics-blog/
[INFO] href =  /social/
[INFO] href =  /users/preferences/
[INFO] href =  /users/logout/?referer=%2F/
[INFO] href =  http://www.huffingtonpost.com/?country=BR/
[INFO] href =  http://www.huffingtonpost.com/?country=CA/
[INFO] href =  http://www.huffingtonpost.com/?country=DE/
[INFO] href =  http://www.huffingtonpost.com/?country=ES/
[INFO] href =  http://www.huffingtonpost.com/?country=FR/
[INFO] href =  http://www.huffingtonpost.com/?country=IT/
[INFO] href =  http://www.huffingtonpost.com/?country=JP/
[INFO] href =  http://www.huffingtonpost.com/?country=KR/
[INFO] href =  http://www.huffingtonpost.com/?country=MG/
[INFO] href =  http://www.huffingtonpost.com/?country=UK/
[INFO] href =  http://www.huffingtonpost.com/?country=US/
[INFO] href =  http://www.huffingtonpost.com/
[INFO] href =  http://www.huffingtonpost.com/politics/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/sarah-palin-apology_n_5810808.html?ir=Politics/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/mark-sanford-engagement_n_5812996.html?ir=Politics/
[INFO] href =  http://www.huffingtonpost.com/2014/09/11/palin-family-brawl_n_5805816.html?ir=Politics/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/wisconsin-voter-id_n_5813360.html?ir=Politics/
[INFO] href =  http://www.huffingtonpost.com/2014/09/11/schwarzenegger-portrait-maria-shriver_n_5806794.html?ir=Politics/
[INFO] href =  http://www.huffingtonpost.com/politics/
[INFO] href =  http://www.huffingtonpost.com/news/pollster/
[INFO] href =  http://www.huffingtonpost.com/news/huffpolitics-blog/
[INFO] href =  http://www.offthebus.org/
[INFO] href =  http://elections.huffingtonpost.com/
[INFO] href =  http://elections.huffingtonpost.com/pollster/
[INFO] href =  http://www.huffingtonpost.com/world/
[INFO] href =  http://www.huffingtonpost.com/green/
[INFO] href =  http://www.huffingtonpost.com/black-voices/
[INFO] href =  http://www.huffingtonpost.com/latino-voices/
[INFO] href =  http://www.huffingtonpost.com/gay-voices/
[INFO] href =  http://www.huffingtonpost.com/business/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/olive-garden-pasta_n_5810914.html?ir=Business/
[INFO] href =  http://www.huffingtonpost.com/2014/09/11/radioshack-desperate-for-money_n_5802988.html?ir=Business/
[INFO] href =  http://www.huffingtonpost.com/2014/09/11/ohio-fracking-job-boom_n_5804676.html?ir=Business/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/nevada-tesla-gigafactory_n_5808818.html?ir=Business/
[INFO] href =  http://www.huffingtonpost.com/2014/09/10/chipotle-penn-state_n_5799784.html?ir=Business/
